24.07.2026                                                                                             Dynamic List Display                                                                                                    1
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
24.07.2026                                                                                      Order Info System - Production List                                                                                          1
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|SchedStart|Sched.Fin.|Act. start|Act.finish|Order       |Material  |Material description                |Target qty|Conf. qty|Customer                           |Priority|System Status                           |UserStatus|
|06.08.2026|06.08.2026|          |          |200234606055|EN6740-000|PBA3108L6E2M8-145                   |        5 |       0 |MiKoMi Kft.                        |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|07.08.2026|07.08.2026|          |          |200233640531|EP9304-000|PBA375L5E2M8-100                    |        9 |       0 |ENERGEL                            |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|04.08.2026|06.08.2026|          |          |200233721655|ET4816-000|PCA2E66L5E1M8-073                   |       42 |       0 |B/R ENERGI AS                      |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|07.08.2026|07.08.2026|          |          |200234008240|EP6488-000|PCA3E120L21E2M8-145                 |        3 |       0 |TE Connectivity Corporation        |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|10.08.2026|11.08.2026|          |          |200234007774|EN6740-000|PBA3108L6E2M8-145                   |       45 |       0 |MiKoMi Kft.                        |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|12.08.2026|12.08.2026|          |          |200234282323|EH8544-000|BOW-TLPBA331228L6E0M0               |        6 |       0 |TE Connectivity Peru SAC           |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|14.08.2026|14.08.2026|          |          |200233640660|EP9304-000|PBA375L5E2M8-100                    |        9 |       0 |ENERGEL                            |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|14.08.2026|14.08.2026|          |          |200234158689|ES8821-000|PCA136L21E2M7-036-45                |        6 |       0 |TE Connectivity Corporation        |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|12.08.2026|14.08.2026|          |          |200234457438|ET4816-000|PCA2E66L5E1M8-073                   |       40 |       0 |B/R ENERGI AS                      |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|18.08.2026|18.08.2026|          |          |200234237155|ET1596-000|PBA112L21E2M7-015-45                |        6 |       0 |TE Connectivity Corporation        |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|19.08.2026|19.08.2026|          |          |200233867660|ES9809-000|PBA112L5E2M8-018-45-5               |        3 |       0 |TE Connectivity Corporation        |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|17.08.2026|19.08.2026|          |          |200234445736|EN6740-000|PBA3108L6E2M8-145                   |       60 |       0 |MiKoMi Kft.                        |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|17.08.2026|19.08.2026|          |          |200233640526|ET4813-000|PCA32E180L5E1M8-245                 |       20 |       0 |B/R ENERGI AS                      |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|20.08.2026|20.08.2026|          |          |200233640659|EP9304-000|PBA375L5E2M8-100                    |        6 |       0 |ENERGEL                            |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|24.08.2026|24.08.2026|          |          |200233846994|ER1367-000|PBA260L1E1M8-073                    |        3 |       0 |ENERGEL                            |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|19.08.2026|24.08.2026|          |          |200234199148|EH8544-000|BOW-TLPBA331228L6E0M0               |       35 |       0 |TE Connectivity Peru SAC           |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|18.08.2026|24.08.2026|          |          |200234343002|ET8285-000|TLPCA31E144L1E9M0-170               |       50 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|25.08.2026|25.08.2026|          |          |200233845933|EP9304-000|PBA375L5E2M8-100                    |       11 |       0 |ENERGEL                            |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|19.08.2026|25.08.2026|          |          |200233640522|ET4814-000|PCA3E96L5E1M8-123                   |       57 |       0 |B/R ENERGI AS                      |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|24.08.2026|28.08.2026|          |          |200234342999|ET8285-000|TLPCA31E144L1E9M0-170               |       50 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|02.09.2026|02.09.2026|          |          |200234076021|EP9304-000|PBA375L5E2M8-100                    |        6 |       0 |ENERGEL                            |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|02.09.2026|03.09.2026|          |          |200233916559|ET7108-000|PCA331E288L21E2M4-362               |        6 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD MSPT PRC  BASC BCRQ MSCP RELR SETC |          |
|03.09.2026|07.09.2026|          |          |200234444809|EP7578-000|PCA33E192L21E1M8-245-5              |        9 |       0 |Tyco Electronics Mexico S de RL de |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|08.09.2026|08.09.2026|          |          |200234444807|EP7578-000|PCA33E192L21E1M8-245-5              |        1 |       0 |Tyco Electronics Mexico S de RL de |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|09.09.2026|09.09.2026|          |          |200234467655|EM9236-000|PCA3E108L5E2M4-145-5                |        9 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|17.09.2026|17.09.2026|          |          |200233501583|ER6974-000|PBA133L35E35M6-036-W                |        4 |       0 |ESB                                |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|17.09.2026|17.09.2026|          |          |200234585488|ER6974-000|PBA133L35E35M6-036-W                |        2 |       0 |ESB                                |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|29.09.2026|29.09.2026|          |          |200234592834|ER0455-000|PBA33186L6E2M8-245                  |        6 |       0 |MiKoMi Kft.                        |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|29.09.2026|06.10.2026|          |          |200234517013|EH8544-000|BOW-TLPBA331228L6E0M0               |       50 |       0 |TE Connectivity Peru SAC           |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|07.10.2026|14.10.2026|          |          |200234517117|EH8544-000|BOW-TLPBA331228L6E0M0               |       50 |       0 |TE Connectivity Peru SAC           |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|16.10.2026|16.10.2026|          |          |200234617159|ES8821-000|PCA136L21E2M7-036-45                |       12 |       0 |TE Connectivity Corporation        |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|19.10.2026|21.10.2026|          |          |200234517546|EH8544-000|BOW-TLPBA331228L6E0M0               |       28 |       0 |TE Connectivity Peru SAC           |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|22.10.2026|23.10.2026|          |          |200234639007|ET7108-000|PCA331E288L21E2M4-362               |        6 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|26.10.2026|28.10.2026|          |          |200234517556|EH8544-000|BOW-TLPBA331228L6E0M0               |       28 |       0 |TE Connectivity Peru SAC           |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|02.11.2026|04.11.2026|          |          |200234517547|EH8544-000|BOW-TLPBA331228L6E0M0               |       28 |       0 |TE Connectivity Peru SAC           |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|11.11.2026|11.11.2026|          |          |200233847057|ER1367-000|PBA260L1E1M8-073                    |       15 |       0 |ENERGEL                            |5       |CRTD MSPT PRC  CSER BASC BCRQ SETC      |          |
|09.11.2026|11.11.2026|          |          |200234517699|EH8544-000|BOW-TLPBA331228L6E0M0               |       28 |       0 |TE Connectivity Peru SAC           |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|09.11.2026|13.11.2026|          |          |200234433131|ET8285-000|TLPCA31E144L1E9M0-170               |       50 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|16.11.2026|18.11.2026|          |          |200234517701|EH8544-000|BOW-TLPBA331228L6E0M0               |       28 |       0 |TE Connectivity Peru SAC           |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|16.11.2026|20.11.2026|          |          |200234433261|ET8285-000|TLPCA31E144L1E9M0-170               |       50 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|24.11.2026|24.11.2026|          |          |200234237442|EF9991-000|BOW-PCA3E138-16245                  |        6 |       0 |TE Connectivity Solutions GmbH     |5       |CRTD MSPT PRC  CSER BASC BCRQ SETC      |          |
|24.11.2026|24.11.2026|          |          |200234237444|EF9991-000|BOW-PCA3E138-16245                  |        9 |       0 |TE Connectivity Solutions GmbH     |5       |CRTD MSPT PRC  CSER BASC BCRQ SETC      |          |
|23.11.2026|25.11.2026|          |          |200234517702|EH8544-000|BOW-TLPBA331228L6E0M0               |       28 |       0 |TE Connectivity Peru SAC           |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|30.11.2026|30.11.2026|          |          |200234592994|EF9991-000|BOW-PCA3E138-16245                  |       12 |       0 |TE Connectivity Solutions GmbH     |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|30.11.2026|02.12.2026|          |          |200234517706|EH8544-000|BOW-TLPBA331228L6E0M0               |       28 |       0 |TE Connectivity Peru SAC           |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|07.12.2026|09.12.2026|          |          |200234517708|EH8544-000|BOW-TLPBA331228L6E0M0               |       28 |       0 |TE Connectivity Peru SAC           |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|14.12.2026|16.12.2026|          |          |200234517709|EH8544-000|BOW-TLPBA331228L6E0M0               |       28 |       0 |TE Connectivity Peru SAC           |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|18.12.2026|18.12.2026|          |          |200234433858|EF9991-000|BOW-PCA3E138-16245                  |        6 |       0 |TE Connectivity Solutions GmbH     |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|21.12.2026|23.12.2026|          |          |200234517712|EH8544-000|BOW-TLPBA331228L6E0M0               |       28 |       0 |TE Connectivity Peru SAC           |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|11.01.2027|13.01.2027|          |          |200234517713|EH8544-000|BOW-TLPBA331228L6E0M0               |       28 |       0 |TE Connectivity Peru SAC           |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|14.01.2027|14.01.2027|          |          |200234473380|EP9304-000|PBA375L5E2M8-100                    |        6 |       0 |ENERGEL                            |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|18.01.2027|20.01.2027|          |          |200234517778|EH8544-000|BOW-TLPBA331228L6E0M0               |       28 |       0 |TE Connectivity Peru SAC           |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|26.01.2027|27.01.2027|          |          |200234517780|EH8544-000|BOW-TLPBA331228L6E0M0               |       16 |       0 |TE Connectivity Peru SAC           |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|28.07.2026|07.08.2026|22.07.2026|          |200234379703|BM4469-000|BOW-PCA3E-120-20VB-6-DD             |       32 |       0 |                                   |        |REL  PPRT PCNF PRC  BASC BCRQ GMPS MACM*|COMP PREP |
|10.08.2026|18.08.2026|          |          |200234379379|BM4469-000|BOW-PCA3E-120-20VB-6-DD             |       32 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|10.08.2026|19.08.2026|          |          |200234343116|BM4469-000|BOW-PCA3E-120-20VB-6-DD             |       32 |       0 |                                   |        |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|10.08.2026|19.08.2026|          |          |200234380199|BM4469-000|BOW-PCA3E-120-20VB-6-DD             |       32 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|17.08.2026|25.08.2026|          |          |200234343200|BM4469-000|BOW-PCA3E-120-20VB-6-DD             |       32 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|18.08.2026|26.08.2026|          |          |200234380366|BM4469-000|BOW-PCA3E-120-20VB-6-DD             |       32 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|19.08.2026|28.08.2026|          |          |200234379384|BM4469-000|BOW-PCA3E-120-20VB-6-DD             |       32 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|25.08.2026|03.09.2026|          |          |200234380273|BM4469-000|BOW-PCA3E-120-20VB-6-DD             |       32 |       0 |                                   |        |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
